Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,10628000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,9874000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,10960000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,9882000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,10671000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,10994000,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,1204000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1326000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,1146000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1475000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,1130000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1141000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1473000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,1830000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,2162000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,1836000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,1631000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,4109000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,2363000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,4282000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,4096000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,3550000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,3874000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,3176000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,4285000,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,4244000,Europe & Central Asia,Azerbaijan
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,28000,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,27000,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,16000,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,35000,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Burundi
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,6410000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,7932000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,7776000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,7268000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,6570000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,6773000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,8783000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,9327000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,8887000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,7852000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,8371000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,12153000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,8775000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,13372000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,10835000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,9727000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,9576000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,8801000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,10803000,Europe & Central Asia,Belgium
BEL,Belgium,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,10991000,Europe & Central Asia,Belgium
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Benin
BEN,Benin,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Benin
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Burkina Faso
BGD,Bangladesh,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,1103000,South Asia,Bangladesh
BGD,Bangladesh,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1128000,South Asia,Bangladesh
BGD,Bangladesh,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,992000,South Asia,Bangladesh
