CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
GIN,Guinea,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.561304479,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,9.493670886,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.040286799,Latin America & Caribbean,Honduras
PRI,Puerto Rico,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.821769801,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,13.9754794,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.06685767,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,6.507659665,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.54606687,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.325899952,Sub-Saharan Africa,Seychelles
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.228749912,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,10.86298827,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,6.716625057,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.018423361,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Uzbekistan
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,12.03738921,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,8.424849535,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,2.697666446,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,13.2845086,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.128262658,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.609552323,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.499381007,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,3.318251632,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,Micronesia
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,9.653484796,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.003357967,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.623492774,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,1.21923333,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.275989842,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,6.089200369,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.899471297,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.109426169,East Asia & Pacific,New Zealand
SLE,Sierra Leone,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,15.28824168,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,4.392975953,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,1.99114929,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,4.927365355,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.304810392,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,7.62215308,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,4.47246182,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,5.641004772,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.30855998,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,7.946274356,Latin America & Caribbean,St. Lucia
VUT,Vanuatu,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,5.299684941,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,7.190691445,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,13.38935147,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.298020088,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Zimbabwe
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.537908041,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,12.22342645,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,9.779726232,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.388208552,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,10.11379082,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,5.805499251,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,6.120784273,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.738040022,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,5.519870695,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,5.501943779,Latin America & Caribbean,Bolivia
JOR,Jordan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.894971023,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.453764888,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.258072108,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,6.238010642,East Asia & Pacific,Korea
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,22.37490048,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,0.556738775,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.545100237,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,16.0057593,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.341243109,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,11.89598849,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,9.616122654,East Asia & Pacific,Australia
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.005522959,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.242425209,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,12.87653358,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.717127173,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,7.773951581,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Middle East & North Africa,Iran
