Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,5.333806398,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-0.550159996,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,3.370025402,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.456749672,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.376880443,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.059497824,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.089441574,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.968993459,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.489437796,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.43248789,Latin America & Caribbean,Antigua and Barbuda
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.86013463,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.483129403,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.457435148,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.407135362,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.981574539,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.732595966,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.343255225,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.691831683,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.555287737,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.327611289,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.35029855,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.771117166,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.918340027,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.303850156,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.762780156,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.449888641,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.487922705,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,1.508366722,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.276990945,East Asia & Pacific,Australia
AUS,Australia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.948647409,East Asia & Pacific,Australia
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.922465841,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.568990767,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.344864555,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.649999223,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.810359539,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.355556733,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.06120354,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.299138822,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.441546962,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.168555998,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,3.21595023,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.50630835,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.81353628,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.286581974,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.485673529,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.000158912,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.605804145,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.896565316,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.891592367,Europe & Central Asia,Austria
AUT,Austria,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.081268583,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,-0.772697886,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-8.525170005,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,1.805003037,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.547195902,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.77116472,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.23386493,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,6.708930428,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,9.679507319,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,8.328924829,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,16.66125777,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,20.8372929,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.463159974,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,5.73238743,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,7.852383768,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.068103014,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.418869884,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.389726358,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,4.009438267,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,12.44949552,Europe & Central Asia,Azerbaijan
AZE,Azerbaijan,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,12.90489121,Europe & Central Asia,Azerbaijan
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,12.50041077,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,3.385424273,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,24.43202421,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,9.296187713,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,-1.365680053,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,10.64746457,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,8.176429375,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,13.25206992,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.745420002,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,8.412062858,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,24.40695104,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,10.55543553,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,6.493265915,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,9.59216606,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,18.16104531,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,7.937958075,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,4.405352342,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,5.544688913,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,5.557689614,Sub-Saharan Africa,Burundi
BDI,Burundi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,16.0525353,Sub-Saharan Africa,Burundi
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,0.949250288,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.120848234,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.544517762,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.469258231,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.645214362,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.588964,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.097283112,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.781432637,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.791207701,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,1.8230563,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.489444205,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-0.053145674,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.189299204,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.532082107,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.839663434,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.11309594,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.340002833,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.561429153,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.973852647,Europe & Central Asia,Belgium
BEL,Belgium,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.12597086,Europe & Central Asia,Belgium
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,5.753314584,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.326722893,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.165404423,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.984295478,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.489162355,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.487242461,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.873890831,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,5.364520858,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.782176965,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,1.298068133,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,7.947298761,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.156829962,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.307356822,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.720908513,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,6.744416882,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,0.890008647,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-1.006043873,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.273667816,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.848347682,Sub-Saharan Africa,Benin
BEN,Benin,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.079070843,Sub-Saharan Africa,Benin
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,5.084333441,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-1.072613628,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,-0.304212168,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,5.007432908,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.175694807,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.034565741,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,-0.400228702,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,6.415040184,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.333108564,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,-0.230627306,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,10.6597979,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.608176664,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,-0.764230735,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.759767249,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.818152403,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,0.533738507,Sub-Saharan Africa,Burkina Faso
BFA,Burkina Faso,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-0.258089518,Sub-Saharan Africa,Burkina Faso
