CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
LIE,Liechtenstein,Swiss franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Liechtenstein,1,1998,59000,Europe & Central Asia,Liechtenstein
LTU,Lithuania,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Lithuania,1,1998,1416000,Europe & Central Asia,Lithuania
LUX,Luxembourg,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Grand Duchy of Luxembourg,1,1998,789000,Europe & Central Asia,Luxembourg
AUT,Austria,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Austria,1,1999,17467000,Europe & Central Asia,Austria
AZE,Azerbaijan,New Azeri manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Azerbaijan,1,1999,,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",Bahamian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of The Bahamas,1,1999,1577000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,Bahraini dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bahrain,1,1999,3280000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Bangladeshi taka,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Bangladesh,1,1999,173000,South Asia,Bangladesh
BRB,Barbados,Barbados dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Barbados,1,1999,515000,Latin America & Caribbean,Barbados
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,1998,,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,1998,128000,Sub-Saharan Africa,Seychelles
UGA,Uganda,Ugandan shilling,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uganda,1,1998,195000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Ukrainian hryvnia,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Ukraine,1,1998,6208000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,U.A.E. dirham,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Arab Emirates,1,1998,2991000,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Kingdom of Great Britain and Northern Ireland,1,1998,23710000,Europe & Central Asia,United Kingdom
USA,United States,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",United States of America,1,1998,46377000,North America,United States
URY,Uruguay,Uruguayan peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Oriental Republic of Uruguay,1,1998,2163000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Uzbek sum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uzbekistan,1,1998,811000,Europe & Central Asia,Uzbekistan
CAN,Canada,Canadian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Canada,1,1999,19411000,North America,Canada
CYM,Cayman Islands,Cayman Islands dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Cayman Islands,1,1999,395000,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Central African Republic,1,1999,10000,Sub-Saharan Africa,Central African Republic
TCD,Chad,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chad,1,1999,,Sub-Saharan Africa,Chad
CHI,Channel Islands,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Channel Islands,1,1999,,Europe & Central Asia,Channel Islands
CHL,Chile,Chilean peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chile,1,1999,1632000,Latin America & Caribbean,Chile
CHN,China,Chinese yuan,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of China,1,1999,27047000,East Asia & Pacific,China
COL,Colombia,Colombian peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Colombia,1,1999,546000,Latin America & Caribbean,Colombia
COM,Comoros,Comorian franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Union of the Comoros,1,1999,24000,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Congolese franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of the Congo,1,1999,80000,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Congo,1,1999,14000,Sub-Saharan Africa,Congo
GAB,Gabon,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Gabonese Republic,1,1998,195000,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Gambian dalasi,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of The Gambia,1,1998,91000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Georgian lari,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Georgia,1,1998,317000,Europe & Central Asia,Georgia
JOR,Jordan,Jordanian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Hashemite Kingdom of Jordan,1,1998,1772000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Kazakh tenge,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kazakhstan,1,1998,257000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Kenyan shilling,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kenya,1,1998,792000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Australian dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kiribati,1,1998,5700,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Democratic People's Republic of Korean won,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic People's Republic of Korea,1,1998,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",Korean won,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Korea,1,1998,4250000,East Asia & Pacific,Korea
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,1999,3024000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,1999,357000,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,1999,5224000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,1999,18820000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,1999,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,1999,85000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,1999,34000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,1999,5800,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,1999,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,1999,369000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,1999,,Europe & Central Asia,Serbia
MEX,Mexico,Mexican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",United Mexican States,1,1998,19392000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federated States of Micronesia,1,1998,13400,East Asia & Pacific,Micronesia
TTO,Trinidad and Tobago,Trinidad and Tobago dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Trinidad and Tobago,1,1998,334000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Tunisian dinar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tunisia,1,1998,4718000,Middle East & North Africa,Tunisia
TUR,Turkey,New Turkish lira,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Turkey,1,1998,8960000,Europe & Central Asia,Turkey
TKM,Turkmenistan,New Turkmen manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Turkmenistan,1,1998,300000,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Turks and Caicos Islands,1,1998,111000,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Tuvalu,1,1998,1000,East Asia & Pacific,Tuvalu
ARB,Arab World,,,ST.INT.ARVL,"International tourism, number of arrivals",Arab World,1,1999,30108429.35,,Arab World
AFG,Afghanistan,Afghan afghani,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic State of Afghanistan,1,1999,,South Asia,Afghanistan
ALB,Albania,Albanian lek,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Albania,1,1999,371000,Europe & Central Asia,Albania
DZA,Algeria,Algerian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Democratic Republic of Algeria,1,1999,749000,Middle East & North Africa,Algeria
ASM,American Samoa,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",American Samoa,1,1999,41000,East Asia & Pacific,American Samoa
AND,Andorra,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Andorra,1,1999,2347000,Europe & Central Asia,Andorra
AGO,Angola,Angolan kwanza,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Angola,1,1999,45000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Antigua and Barbuda,1,1999,232000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Argentine peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Argentine Republic,1,1999,2898000,Latin America & Caribbean,Argentina
ARM,Armenia,Armenian dram,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Armenia,1,1999,41000,Europe & Central Asia,Armenia
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,1999,683000,Latin America & Caribbean,Aruba
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,1998,647000,Latin America & Caribbean,Aruba
AUS,Australia,Australian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Australia,1,1998,4167000,East Asia & Pacific,Australia
IBT,IDA & IBRD total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA & IBRD total,1,1998,196597227.9,,IDA & IBRD total
IDB,IDA blend,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA blend,1,1998,6284803.892,,IDA blend
IDX,IDA only,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA only,1,1998,9197996.738,,IDA only
IDA,IDA total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA total,1,1998,15612177.65,,IDA total
LTE,Late-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Late-demographic dividend,1,1998,123285420.7,,Late-demographic dividend
LCN,Latin America & Caribbean,,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean,1,1998,52244638.45,,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (excluding high income),1,1998,39272000,,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,1998,42896000,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,1998,5965710.95,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,1998,170016745.4,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,1998,5231311.637,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,1998,38235825.44,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,1998,29335310.24,,Middle East & North Africa
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,1999,147000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,1999,843000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,1999,5107000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,1999,284000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,1999,,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,1999,2472000,Europe & Central Asia,Bulgaria
VCT,St. Vincent and the Grenadines,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",St. Vincent and the Grenadines,1,1998,67000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Sudanese pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Sudan,1,1998,36000,Sub-Saharan Africa,Sudan
SUR,Suriname,Suriname dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Suriname,1,1998,55000,Latin America & Caribbean,Suriname
SWE,Sweden,Swedish krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Sweden,1,1998,2573000,Europe & Central Asia,Sweden
CHE,Switzerland,Swiss franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",Switzerland,1,1998,7185000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Syrian pound,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Syrian Arab Republic,1,1998,1267000,Middle East & North Africa,Syrian Arab Republic
