CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2200000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,136000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,28000000,Sub-Saharan Africa,Seychelles
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,8000000,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,255000000,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,35000000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,57000000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,82000000,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2525000000,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,22795000000,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,195000000,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,135000000,Europe & Central Asia,Georgia
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,139000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,53000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,2543000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,60000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,66000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,224000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,200000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,203000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,6365000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,5300000,East Asia & Pacific,Micronesia
JOR,Jordan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,420000000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,761000000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,183000000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,8349000000,East Asia & Pacific,Korea
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3207000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,21000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,4100000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,255000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,166000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,572000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,227000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,1464000000,Europe & Central Asia,Luxembourg
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,8000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,1718000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,361000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,136000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,102000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Sub-Saharan Africa,Zimbabwe
AUT,Austria,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,7743000000,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,110000000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,338000000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,550000000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,309000000,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,146000000,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,527000000,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,11270000000,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,48000000,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,49000000,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,243000000,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,114000000,Latin America & Caribbean,Bolivia
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,471000000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,67000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,70000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,3401000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,60000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,94000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,238000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,300000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,236000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,7252000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,5500000,East Asia & Pacific,Micronesia
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,139000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,39000000,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,2076000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,71000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,7089000000,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,804000000,Middle East & North Africa,Oman
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,14000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,1311000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,312000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,134000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,115000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Sub-Saharan Africa,Zimbabwe
AFG,Afghanistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,669000000,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,341000000,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,86000000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,38000000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,3208000000,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,199000000,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,248000000,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,14702000000,East Asia & Pacific,Australia
