CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
LCA,St. Lucia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,72.58754014,Latin America & Caribbean,St. Lucia
MAF,St. Martin (French part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,46.37428827,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,0.327064595,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,4.767944927,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,8.445567536,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,21.15224626,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,33.91927741,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,12.06824319,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.022273283,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,East Asia & Pacific,Tonga
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,10.73940036,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,24.2441817,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,11.43969043,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Tuvalu
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,19.91561452,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,7.995001632,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,3.14865385,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,20.43220055,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,2.019364278,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,45.11708228,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,16.85078691,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,4.224494797,Sub-Saharan Africa,Cameroon
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.500279486,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,7.118338867,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,0.275872938,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,2.489699092,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,12.21775395,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,11.24729632,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,16.91174557,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,17.88701861,Europe & Central Asia,Portugal
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,4.162655544,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,14.62758621,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,31.49783032,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,39.45234731,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,12.89721078,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,1.062540546,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,11.90121988,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,25.41195156,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,10.34278234,Latin America & Caribbean,Honduras
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,14.68003816,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.482600515,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,7.450942082,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,70.43409261,South Asia,Maldives
MLI,Mali,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,10.38378981,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,22.34221332,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,28.76976834,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.35920235,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Micronesia
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.09024926,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.34483624,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,0.238316994,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,2.626747621,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.354403376,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.234716023,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.959934651,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,18.65365934,Europe & Central Asia,Portugal
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,4.198465851,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,5.410951195,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,8.780160369,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,8.682723831,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,1.043363178,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,21.86512792,Latin America & Caribbean,Costa Rica
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.941025885,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,14.9022012,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,33.37212599,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,52.71627189,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,16.32065293,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.77798093,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,8.001207729,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,25.6471147,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,11.38734044,Latin America & Caribbean,Honduras
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.717624384,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,4.897461918,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,4.194618398,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,7.569876048,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,25.99307033,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,1.05981093,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,22.27047945,Latin America & Caribbean,Costa Rica
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,15.67219003,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,6.093642072,Sub-Saharan Africa,Niger
